"ID","x","PRED","vachette.cov1","dosenr"
1,1417.3,10.0000000000006,1e+06,1
1,1417.4,10.0000000000006,1e+06,1
1,1417.5,10.0000000000006,1e+06,1
1,1417.6,10.0000000000006,1e+06,1
1,1417.7,10.0000000000006,1e+06,1
1,1417.8,10.0000000000006,1e+06,1
1,1417.9,10.0000000000006,1e+06,1
1,1418,10.0000000000006,1e+06,1
1,1418.1,10.0000000000006,1e+06,1
1,1418.2,10.0000000000006,1e+06,1
1,1418.3,10.0000000000006,1e+06,1
1,1418.4,10.0000000000006,1e+06,1
1,1418.5,10.0000000000006,1e+06,1
1,1418.6,10.0000000000006,1e+06,1
1,1418.7,10.0000000000006,1e+06,1
1,1418.8,10.0000000000006,1e+06,1
1,1418.9,10.0000000000006,1e+06,1
1,1419,10.0000000000006,1e+06,1
1,1419.1,10.0000000000006,1e+06,1
1,1419.2,10.0000000000006,1e+06,1
1,1419.3,10.0000000000006,1e+06,1
1,1419.4,10.0000000000006,1e+06,1
1,1419.5,10.0000000000006,1e+06,1
1,1419.6,10.0000000000006,1e+06,1
1,1419.7,10.0000000000006,1e+06,1
1,1419.8,10.0000000000006,1e+06,1
1,1419.9,10.0000000000006,1e+06,1
1,1420,10.0000000000006,1e+06,1
1,1420.1,10.0000000000006,1e+06,1
1,1420.2,10.0000000000006,1e+06,1
1,1420.3,10.0000000000006,1e+06,1
1,1420.4,10.0000000000006,1e+06,1
1,1420.5,10.0000000000006,1e+06,1
1,1420.6,10.0000000000006,1e+06,1
1,1420.7,10.0000000000006,1e+06,1
1,1420.8,10.0000000000006,1e+06,1
1,1420.9,10.0000000000006,1e+06,1
1,1421,10.0000000000006,1e+06,1
1,1421.1,10.0000000000006,1e+06,1
1,1421.2,10.0000000000006,1e+06,1
1,1421.3,10.0000000000006,1e+06,1
1,1421.4,10.0000000000006,1e+06,1
1,1421.5,10.0000000000006,1e+06,1
1,1421.6,10.0000000000006,1e+06,1
1,1421.7,10.0000000000006,1e+06,1
1,1421.8,10.0000000000006,1e+06,1
1,1421.9,10.0000000000006,1e+06,1
1,1422,10.0000000000006,1e+06,1
1,1422.1,10.0000000000006,1e+06,1
1,1422.2,10.0000000000006,1e+06,1
1,1422.3,10.0000000000006,1e+06,1
1,1422.4,10.0000000000006,1e+06,1
1,1422.5,10.0000000000006,1e+06,1
1,1422.6,10.0000000000006,1e+06,1
1,1422.7,10.0000000000006,1e+06,1
1,1422.8,10.0000000000006,1e+06,1
1,1422.9,10.0000000000006,1e+06,1
1,1423,10.0000000000006,1e+06,1
1,1423.1,10.0000000000006,1e+06,1
1,1423.2,10.0000000000006,1e+06,1
1,1423.3,10.0000000000006,1e+06,1
1,1423.4,10.0000000000006,1e+06,1
1,1423.5,10.0000000000006,1e+06,1
1,1423.6,10.0000000000006,1e+06,1
1,1423.7,10.0000000000006,1e+06,1
1,1423.8,10.0000000000006,1e+06,1
1,1423.9,10.0000000000006,1e+06,1
1,1424,10.0000000000006,1e+06,1
1,1424.1,10.0000000000006,1e+06,1
1,1424.2,10.0000000000006,1e+06,1
1,1424.3,10.0000000000006,1e+06,1
1,1424.4,10.0000000000006,1e+06,1
1,1424.5,10.0000000000006,1e+06,1
1,1424.6,10.0000000000006,1e+06,1
1,1424.7,10.0000000000005,1e+06,1
1,1424.8,10.0000000000005,1e+06,1
1,1424.9,10.0000000000005,1e+06,1
1,1425,10.0000000000005,1e+06,1
1,1425.1,10.0000000000005,1e+06,1
1,1425.2,10.0000000000005,1e+06,1
1,1425.3,10.0000000000005,1e+06,1
1,1425.4,10.0000000000005,1e+06,1
1,1425.5,10.0000000000005,1e+06,1
1,1425.6,10.0000000000005,1e+06,1
1,1425.7,10.0000000000005,1e+06,1
1,1425.8,10.0000000000005,1e+06,1
1,1425.9,10.0000000000005,1e+06,1
1,1426,10.0000000000005,1e+06,1
1,1426.1,10.0000000000005,1e+06,1
1,1426.2,10.0000000000005,1e+06,1
1,1426.3,10.0000000000005,1e+06,1
1,1426.4,10.0000000000005,1e+06,1
1,1426.5,10.0000000000005,1e+06,1
1,1426.6,10.0000000000005,1e+06,1
1,1426.7,10.0000000000005,1e+06,1
1,1426.8,10.0000000000005,1e+06,1
1,1426.9,10.0000000000005,1e+06,1
1,1427,10.0000000000005,1e+06,1
1,1427.1,10.0000000000005,1e+06,1
1,1427.2,10.0000000000005,1e+06,1
1,1427.3,10.0000000000005,1e+06,1
1,1427.4,10.0000000000005,1e+06,1
1,1427.5,10.0000000000005,1e+06,1
1,1427.6,10.0000000000005,1e+06,1
1,1427.7,10.0000000000005,1e+06,1
1,1427.8,10.0000000000005,1e+06,1
1,1427.9,10.0000000000005,1e+06,1
1,1428,10.0000000000005,1e+06,1
1,1428.1,10.0000000000005,1e+06,1
1,1428.2,10.0000000000005,1e+06,1
1,1428.3,10.0000000000005,1e+06,1
1,1428.4,10.0000000000005,1e+06,1
1,1428.5,10.0000000000005,1e+06,1
1,1428.6,10.0000000000005,1e+06,1
1,1428.7,10.0000000000005,1e+06,1
1,1428.8,10.0000000000005,1e+06,1
1,1428.9,10.0000000000005,1e+06,1
1,1429,10.0000000000005,1e+06,1
1,1429.1,10.0000000000005,1e+06,1
1,1429.2,10.0000000000005,1e+06,1
1,1429.3,10.0000000000005,1e+06,1
1,1429.4,10.0000000000005,1e+06,1
1,1429.5,10.0000000000005,1e+06,1
1,1429.6,10.0000000000005,1e+06,1
1,1429.7,10.0000000000005,1e+06,1
1,1429.8,10.0000000000005,1e+06,1
1,1429.9,10.0000000000005,1e+06,1
1,1430,10.0000000000005,1e+06,1
1,1430.1,10.0000000000005,1e+06,1
1,1430.2,10.0000000000005,1e+06,1
1,1430.3,10.0000000000005,1e+06,1
1,1430.4,10.0000000000005,1e+06,1
1,1430.5,10.0000000000005,1e+06,1
1,1430.6,10.0000000000005,1e+06,1
1,1430.7,10.0000000000005,1e+06,1
1,1430.8,10.0000000000005,1e+06,1
1,1430.9,10.0000000000005,1e+06,1
1,1431,10.0000000000005,1e+06,1
1,1431.1,10.0000000000005,1e+06,1
1,1431.2,10.0000000000005,1e+06,1
1,1431.3,10.0000000000005,1e+06,1
1,1431.4,10.0000000000005,1e+06,1
1,1431.5,10.0000000000005,1e+06,1
1,1431.6,10.0000000000005,1e+06,1
1,1431.7,10.0000000000005,1e+06,1
1,1431.8,10.0000000000005,1e+06,1
1,1431.9,10.0000000000005,1e+06,1
1,1432,10.0000000000005,1e+06,1
1,1432.1,10.0000000000005,1e+06,1
1,1432.2,10.0000000000005,1e+06,1
1,1432.3,10.0000000000005,1e+06,1
1,1432.4,10.0000000000005,1e+06,1
1,1432.5,10.0000000000005,1e+06,1
1,1432.6,10.0000000000005,1e+06,1
1,1432.7,10.0000000000005,1e+06,1
1,1432.8,10.0000000000005,1e+06,1
1,1432.9,10.0000000000005,1e+06,1
1,1433,10.0000000000005,1e+06,1
1,1433.1,10.0000000000005,1e+06,1
1,1433.2,10.0000000000005,1e+06,1
1,1433.3,10.0000000000005,1e+06,1
1,1433.4,10.0000000000005,1e+06,1
1,1433.5,10.0000000000005,1e+06,1
1,1433.6,10.0000000000005,1e+06,1
1,1433.7,10.0000000000005,1e+06,1
1,1433.8,10.0000000000005,1e+06,1
1,1433.9,10.0000000000005,1e+06,1
1,1434,10.0000000000005,1e+06,1
1,1434.1,10.0000000000005,1e+06,1
1,1434.2,10.0000000000005,1e+06,1
1,1434.3,10.0000000000005,1e+06,1
1,1434.4,10.0000000000005,1e+06,1
1,1434.5,10.0000000000005,1e+06,1
1,1434.6,10.0000000000005,1e+06,1
1,1434.7,10.0000000000005,1e+06,1
1,1434.8,10.0000000000005,1e+06,1
1,1434.9,10.0000000000005,1e+06,1
1,1435,10.0000000000005,1e+06,1
1,1435.1,10.0000000000005,1e+06,1
1,1435.2,10.0000000000005,1e+06,1
1,1435.3,10.0000000000005,1e+06,1
1,1435.4,10.0000000000005,1e+06,1
1,1435.5,10.0000000000005,1e+06,1
1,1435.6,10.0000000000005,1e+06,1
1,1435.7,10.0000000000005,1e+06,1
1,1435.8,10.0000000000005,1e+06,1
1,1435.9,10.0000000000005,1e+06,1
1,1436,10.0000000000005,1e+06,1
1,1436.1,10.0000000000005,1e+06,1
1,1436.2,10.0000000000005,1e+06,1
1,1436.3,10.0000000000005,1e+06,1
1,1436.4,10.0000000000005,1e+06,1
1,1436.5,10.0000000000005,1e+06,1
1,1436.6,10.0000000000005,1e+06,1
1,1436.7,10.0000000000005,1e+06,1
1,1436.8,10.0000000000005,1e+06,1
1,1436.9,10.0000000000005,1e+06,1
1,1437,10.0000000000005,1e+06,1
1,1437.1,10.0000000000005,1e+06,1
1,1437.2,10.0000000000005,1e+06,1
1,1437.3,10.0000000000005,1e+06,1
1,1437.4,10.0000000000005,1e+06,1
1,1437.5,10.0000000000005,1e+06,1
1,1437.6,10.0000000000005,1e+06,1
1,1437.7,10.0000000000005,1e+06,1
1,1437.8,10.0000000000005,1e+06,1
1,1437.9,10.0000000000005,1e+06,1
1,1438,10.0000000000005,1e+06,1
1,1438.1,10.0000000000005,1e+06,1
1,1438.2,10.0000000000005,1e+06,1
1,1438.3,10.0000000000005,1e+06,1
1,1438.4,10.0000000000005,1e+06,1
1,1438.5,10.0000000000005,1e+06,1
1,1438.6,10.0000000000005,1e+06,1
1,1438.7,10.0000000000005,1e+06,1
1,1438.8,10.0000000000005,1e+06,1
1,1438.9,10.0000000000005,1e+06,1
1,1439,10.0000000000005,1e+06,1
1,1439.1,10.0000000000005,1e+06,1
1,1439.2,10.0000000000005,1e+06,1
1,1439.3,10.0000000000005,1e+06,1
1,1439.4,10.0000000000005,1e+06,1
1,1439.5,10.0000000000005,1e+06,1
1,1439.6,10.0000000000005,1e+06,1
1,1439.7,10.0000000000005,1e+06,1
1,1439.8,10.0000000000005,1e+06,1
1,1439.9,10.0000000000005,1e+06,1
1,1440,10.0000000000005,1e+06,1
2,0,10,100,1
2,0.1,9.80586941820525,100,1
2,0.2,9.6156520959666,100,1
2,0.3,9.42925212406949,100,1
2,0.4,9.2466367736107,100,1
2,0.5,9.06765881177656,100,1
2,0.6,8.89235240577001,100,1
2,0.7,8.72063514742843,100,1
2,0.8,8.55232216947428,100,1
2,0.9,8.38751573515363,100,1
2,1,8.22605216638537,100,1
2,1.1,8.06786718939416,100,1
2,1.2,7.91290275324522,100,1
2,1.3,7.76103158570061,100,1
2,1.4,7.61235148046264,100,1
2,1.5,7.46670263062798,100,1
2,1.6,7.32395687355826,100,1
2,1.7,7.18421069814641,100,1
2,1.8,7.04733442459551,100,1
2,1.9,6.9131997532148,100,1
2,2,6.7818817023667,100,1
2,2.1,6.65332028770962,100,1
2,2.2,6.52731257513442,100,1
2,2.3,6.40402141520247,100,1
2,2.4,6.28327312635434,100,1
2,2.5,6.16493669177367,100,1
2,2.6,6.04915224107081,100,1
2,2.7,5.93578017545282,100,1
2,2.8,5.82468833428922,100,1
2,2.9,5.71598985358516,100,1
2,3,5.60962701535058,100,1
2,3.1,5.50537819864807,100,1
2,3.2,5.40345879400973,100,1
2,3.3,5.3036759391735,100,1
2,3.4,5.20589222378273,100,1
2,3.5,5.11029427218794,100,1
2,3.6,5.01672930417727,100,1
2,3.7,4.92505764440749,100,1
2,3.8,4.83543203249248,100,1
2,3.9,4.74779644817533,100,1
2,4,4.66190462636589,100,1
2,4.1,4.57802808549154,100,1
2,4.2,4.49595123815513,100,1
2,4.3,4.41552663756703,100,1
2,4.4,4.33698952335109,100,1
2,4.5,4.26017214403706,100,1
2,4.6,4.18492368422867,100,1
2,4.7,4.11143692687389,100,1
2,4.8,4.03965903213036,100,1
2,4.9,3.96931283443313,100,1
2,5,3.90072851507544,100,1
2,5.1,3.83366609280672,100,1
2,5.2,3.76796445455337,100,1
2,5.3,3.70390800056843,100,1
2,5.4,3.64131459465962,100,1
2,5.5,3.5800186667552,100,1
2,5.6,3.52025133413215,100,1
2,5.7,3.46196751205681,100,1
2,5.8,3.40485255990154,100,1
2,5.9,3.34929557295117,100,1
2,6,3.29503354733098,100,1
2,6.1,3.24188809134896,100,1
2,6.2,3.19019034388663,100,1
2,6.3,3.13974807152479,100,1
2,6.4,3.09037736054779,100,1
2,6.5,3.04234224080519,100,1
2,6.6,2.99561454312713,100,1
2,6.7,2.94983528660536,100,1
2,6.8,2.90544869600797,100,1
2,6.9,2.86217483554366,100,1
2,7,2.81981448058503,100,1
2,7.1,2.77873816629794,100,1
2,7.2,2.73884622886437,100,1
2,7.3,2.69975501812927,100,1
2,7.4,2.66199157902078,100,1
2,7.5,2.62498121493887,100,1
2,7.6,2.58923149926262,100,1
2,7.7,2.55442311088714,100,1
2,7.8,2.52068604910378,100,1
2,7.9,2.48784829134642,100,1
2,8,2.45602885108128,100,1
2,8.1,2.42492143234471,100,1
2,8.2,2.39493072297372,100,1
2,8.3,2.36599572572196,100,1
2,8.4,2.33765349011914,100,1
2,8.5,2.31053670015101,100,1
2,8.6,2.28425678350769,100,1
2,8.7,2.25856460439598,100,1
2,8.8,2.23398193579371,100,1
2,8.9,2.21024716199196,100,1
2,9,2.18710287520604,100,1
2,9.1,2.164943750214,100,1
2,9.2,2.14378147013929,100,1
2,9.3,2.12308834786211,100,1
2,9.4,2.10351180820367,100,1
2,9.5,2.0846962291734,100,1
2,9.6,2.06636252339226,100,1
2,9.7,2.04901463707846,100,1
2,9.8,2.03260009733152,100,1
2,9.9,2.01654351722933,100,1
2,10,2.00162164453729,100,1
2,10.1,1.98738269409616,100,1
2,10.2,1.97352479664159,100,1
2,10.3,1.96066162828571,100,1
2,10.4,1.94867850261179,100,1
2,10.5,1.93694968422625,100,1
2,10.6,1.92638060127053,100,1
2,10.7,1.91642550052847,100,1
2,10.8,1.9067589138836,100,1
2,10.9,1.89809967169106,100,1
2,11,1.89027776639701,100,1
2,11.1,1.88261940487442,100,1
2,11.2,1.87613245644813,100,1
2,11.3,1.8699952532187,100,1
2,11.4,1.86472062375614,100,1
2,11.5,1.86014460310519,100,1
2,11.6,1.85622981476406,100,1
2,11.7,1.85285382890837,100,1
2,11.8,1.84981025838494,100,1
2,11.9,1.8476735403543,100,1
2,12,1.84569868730548,100,1
2,12.1,1.84468278627289,100,1
2,12.2,1.84448652220475,100,1
2,12.3,1.84432204264976,100,1
2,12.4,1.84531410186619,100,1
2,12.5,1.84681053342719,100,1
2,12.6,1.84841490100881,100,1
2,12.7,1.85095952022551,100,1
2,12.8,1.85432303757636,100,1
2,12.9,1.85766165565919,100,1
2,13,1.86214293509622,100,1
2,13.1,1.86711155421329,100,1
2,13.2,1.87214842339466,100,1
2,13.3,1.87808162807992,100,1
2,13.4,1.88485073340393,100,1
2,13.5,1.89155639618979,100,1
2,13.6,1.8993611428648,100,1
2,13.7,1.90765489477801,100,1
2,13.8,1.91599748121152,100,1
2,13.9,1.92515724651,100,1
2,14,1.93519081794939,100,1
2,14.1,1.94514464298828,100,1
2,14.2,1.95611348227437,100,1
2,14.3,1.96785358265377,100,1
2,14.4,1.97938444489907,100,1
2,14.5,1.99213117984207,100,1
2,14.6,2.00527948408526,100,1
2,14.7,2.01835939698429,100,1
2,14.8,2.03231832140527,100,1
2,14.9,2.04711639449561,100,1
2,15,2.06172305212616,100,1
2,15.1,2.07739545197528,100,1
2,15.2,2.09380918327853,100,1
2,15.3,2.10990986358301,100,1
2,15.4,2.12726083546588,100,1
2,15.5,2.14496635775146,100,1
2,15.6,2.16253416156906,100,1
2,15.7,2.18094645393121,100,1
2,15.8,2.20020820266885,100,1
2,15.9,2.21922149499068,100,1
2,16,2.23923918177422,100,1
2,16.1,2.26001916818921,100,1
2,16.2,2.28044413910272,100,1
2,16.3,2.30202528564768,100,1
2,16.4,2.32397257335536,100,1
2,16.5,2.34578095487752,100,1
2,16.6,2.36825661158473,100,1
2,16.7,2.39165476415196,100,1
2,16.8,2.41482325377972,100,1
2,16.9,2.43877509654006,100,1
2,17,2.46357983729686,100,1
2,17.1,2.48807141789938,100,1
2,17.2,2.51344808035763,100,1
2,17.3,2.53961353264799,100,1
2,17.4,2.56539001488921,100,1
2,17.5,2.59213667614451,100,1
2,17.6,2.6196145433251,100,1
2,17.7,2.64663642635373,100,1
2,17.8,2.67469471436037,100,1
2,17.9,2.70343418346178,100,1
2,18,2.73166054290794,100,1
2,18.1,2.76096847881944,100,1
2,18.2,2.79091616197309,100,1
2,18.3,2.82030456665403,100,1
2,18.4,2.8507965667522,100,1
2,18.5,2.88189648661624,100,1
2,18.6,2.91240294463594,100,1
2,18.7,2.94400988047525,100,1
2,18.8,2.97620349981304,100,1
2,18.9,3.00778243439801,100,1
2,19,3.04043174996725,100,1
2,19.1,3.0736580447328,100,1
2,19.2,3.10626229979206,100,1
2,19.3,3.13987818467162,100,1
2,19.4,3.17407375952511,100,1
2,19.5,3.20765463451698,100,1
2,19.6,3.24215825011414,100,1
2,19.7,3.27725749429484,100,1
2,19.8,3.31176480758936,100,1
2,19.9,3.34707456266059,100,1
2,20,3.38300984358502,100,1
2,20.1,3.41839202311217,100,1
2,20.2,3.45442389443022,100,1
2,20.3,3.49112578580135,100,1
2,20.4,3.52732998537508,100,1
2,20.5,3.56399787767538,100,1
2,20.6,3.60139541809473,100,1
2,20.7,3.63934312032916,100,1
2,20.8,3.67720189449264,100,1
2,20.9,3.71558098368118,100,1
2,21,3.75385438473548,100,1
2,21.1,3.79263114580375,100,1
2,21.2,3.83165754322262,100,1
2,21.3,3.86991860913427,100,1
2,21.4,3.90885765775249,100,1
2,21.5,3.94829289481051,100,1
2,21.6,3.98713119405393,100,1
2,21.7,4.02632612915596,100,1
2,21.8,4.0661405242984,100,1
2,21.9,4.10639492150293,100,1
2,22,4.14682485740417,100,1
2,22.1,4.18647135939796,100,1
2,22.2,4.22663244278088,100,1
2,22.3,4.26725417610251,100,1
2,22.4,4.30730925744256,100,1
2,22.5,4.34746513371747,100,1
2,22.6,4.38860532148599,100,1
2,22.7,4.42900783085009,100,1
2,22.8,4.46977133782827,100,1
2,22.9,4.51097986364495,100,1
2,23,4.55251552046876,100,1
2,23.1,4.59412206548638,100,1
2,23.2,4.63493331981048,100,1
2,23.3,4.67602737975365,100,1
2,23.4,4.71752679987747,100,1
2,23.5,4.75930247591117,100,1
2,23.6,4.80110319764129,100,1
2,23.7,4.8421484890376,100,1
2,23.8,4.88329341976971,100,1
2,23.9,4.92519387949581,100,1
2,24,4.96630585172954,100,1
2,24.1,5.00759892166213,100,1
2,24.2,5.04922066699697,100,1
2,24.3,5.09103722294385,100,1
2,24.4,5.13280760891526,100,1
2,24.5,5.17388080785451,100,1
2,24.6,5.21478816672491,100,1
2,24.7,5.25644795715942,100,1
2,24.8,5.29743242208035,100,1
2,24.9,5.33823005177872,100,1
2,25,5.37973777080595,100,1
2,25.1,5.42057550342365,100,1
2,25.2,5.46116648436336,100,1
2,25.3,5.50244671429596,100,1
2,25.4,5.5438091527555,100,1
2,25.5,5.58503157094545,100,1
2,25.6,5.62548075809464,100,1
2,25.7,5.66574550372943,100,1
2,25.8,5.70658173759888,100,1
2,25.9,5.74673987470437,100,1
2,26,5.78655735270372,100,1
2,26.1,5.82697955823386,100,1
2,26.2,5.86741416553304,100,1
2,26.3,5.90765257113217,100,1
2,26.4,5.94720368647715,100,1
2,26.5,5.98631200233332,100,1
2,26.6,6.02600037658163,100,1
2,26.7,6.06566221707003,100,1
2,26.8,6.10509753688074,100,1
2,26.9,6.14447929677148,100,1
2,27,6.1836216910548,100,1
2,27.1,6.22269464894968,100,1
2,27.2,6.2615162139565,100,1
2,27.3,6.29965530933362,100,1
2,27.4,6.33727651165697,100,1
2,27.5,6.37564326439383,100,1
2,27.6,6.41325190768551,100,1
2,27.7,6.45053040856309,100,1
2,27.8,6.48815884182688,100,1
2,27.9,6.52567512910976,100,1
2,28,6.56290208784405,100,1
2,28.1,6.59999600053177,100,1
2,28.2,6.63679240110518,100,1
2,28.3,6.67344481406896,100,1
2,28.4,6.70979225037803,100,1
2,28.5,6.74598553422315,100,1
2,28.6,6.78186709084994,100,1
2,28.7,6.81767692113397,100,1
2,28.8,6.85325279634684,100,1
2,28.9,6.88860433853474,100,1
2,29,6.92358447586462,100,1
2,29.1,6.95838767094177,100,1
2,29.2,6.99258163635228,100,1
2,29.3,7.02677479661159,100,1
2,29.4,7.06075392936546,100,1
2,29.5,7.0946256848729,100,1
2,29.6,7.12822397329237,100,1
2,29.7,7.16155981384687,100,1
2,29.8,7.19447766641186,100,1
2,29.9,7.2273266353707,100,1
2,30,7.25960472120368,100,1
2,30.1,7.29167156476396,100,1
2,30.2,7.32377826287101,100,1
2,30.3,7.35566378792811,100,1
2,30.4,7.38719499738645,100,1
2,30.5,7.41857080308839,100,1
2,30.6,7.44962346561846,100,1
2,30.7,7.48048103079423,100,1
2,30.8,7.51086313116747,100,1
2,30.9,7.54111444631191,100,1
2,31,7.5711728573229,100,1
2,31.1,7.60087422841223,100,1
2,31.2,7.63040166502373,100,1
2,31.3,7.65959635981463,100,1
2,31.4,7.6885785882112,100,1
2,31.5,7.71707563299206,100,1
2,31.6,7.74561830453949,100,1
2,31.7,7.77385197630389,100,1
2,31.8,7.80186392445728,100,1
2,31.9,7.82952045507651,100,1
2,32,7.85698650537993,100,1
2,32.1,7.88412067397943,100,1
2,32.2,7.91103161478803,100,1
2,32.3,7.93748527892506,100,1
2,32.4,7.96388560831464,100,1
2,32.5,7.98999695271885,100,1
2,32.6,8.01592367048536,100,1
2,32.7,8.04154420602493,100,1
2,32.8,8.06695130614277,100,1
2,32.9,8.09189006628492,100,1
2,33,8.11681913296691,100,1
2,33.1,8.14143310154124,100,1
2,33.2,8.16585769530581,100,1
2,33.3,8.18998338647186,100,1
2,33.4,8.21389451296216,100,1
2,33.5,8.23735112428373,100,1
2,33.6,8.26076558297601,100,1
2,33.7,8.28389920190365,100,1
2,33.8,8.30673835746854,100,1
2,33.9,8.32936296424185,100,1
2,34,8.35159534501802,100,1
2,34.1,8.37369732627635,100,1
2,34.2,8.3956473756873,100,1
2,34.3,8.41716629823514,100,1
2,34.4,8.43825911858864,100,1
2,34.5,8.45941417394035,100,1
2,34.6,8.48031665140691,100,1
2,34.7,8.50106008136843,100,1
2,34.8,8.52150892921792,100,1
2,34.9,8.54180126757736,100,1
2,35,8.56170447977486,100,1
2,35.1,8.58147608935146,100,1
2,35.2,8.6010808582738,100,1
2,35.3,8.62044692244103,100,1
2,35.4,8.63960672929692,100,1
2,35.5,8.65852722200929,100,1
2,35.6,8.67724292450546,100,1
2,35.7,8.69572191544563,100,1
2,35.8,8.71399780026703,100,1
2,35.9,8.73203974406912,100,1
2,36,8.74988046848594,100,1
2,36.1,8.76749017853715,100,1
2,36.2,8.78490074075903,100,1
2,36.3,8.80208335534325,100,1
2,36.4,8.81906906156026,100,1
2,36.5,8.83583001175341,100,1
2,36.6,8.85239644492829,100,1
2,36.7,8.86877238735865,100,1
2,36.8,8.88488929290256,100,1
2,36.9,8.90085260223143,100,1
2,37,8.91651250778299,100,1
2,37.1,8.93199075721275,100,1
2,37.2,8.94733777600116,100,1
2,37.3,8.96253173006506,100,1
2,37.4,8.97748237830317,100,1
2,37.5,8.99228457556016,100,1
2,37.6,9.00680537512382,100,1
2,37.7,9.02115048786672,100,1
2,37.8,9.0353675245472,100,1
2,37.9,9.04943643964588,100,1
2,38,9.06327511332172,100,1
2,38.1,9.07697044370013,100,1
2,38.2,9.09041374423086,100,1
2,38.3,9.10366428012331,100,1
2,38.4,9.11680330613885,100,1
2,38.5,9.12980026870585,100,1
2,38.6,9.14258021993124,100,1
2,38.7,9.15525860377082,100,1
2,38.8,9.1676864401806,100,1
2,38.9,9.17995738957024,100,1
2,39,9.19210607811587,100,1
2,39.1,9.20411816817909,100,1
2,39.2,9.21592580783759,100,1
2,39.3,9.22760174129286,100,1
2,39.4,9.23913723733119,100,1
2,39.5,9.25051704161933,100,1
2,39.6,9.26174475483836,100,1
2,39.7,9.27277782070921,100,1
2,39.8,9.28368413543014,100,1
2,39.9,9.2944675590498,100,1
2,40,9.30510178166581,100,1
2,40.1,9.31559033424807,100,1
2,40.2,9.32589382465689,100,1
2,40.3,9.33607553155599,100,1
2,40.4,9.34613920900343,100,1
2,40.5,9.35606054635283,100,1
2,40.6,9.36584298555535,100,1
2,40.7,9.37544997054061,100,1
2,40.8,9.38496932517921,100,1
2,40.9,9.39431482373381,100,1
2,41,9.4035708227695,100,1
2,41.1,9.41264500724614,100,1
2,41.2,9.42155885352534,100,1
2,41.3,9.43043344336991,100,1
2,41.4,9.43918249715223,100,1
2,41.5,9.44777270148554,100,1
2,41.6,9.45625542292444,100,1
2,41.7,9.46463397350224,100,1
2,41.8,9.47288899322581,100,1
2,41.9,9.48102354247795,100,1
2,42,9.48900953050953,100,1
2,42.1,9.49692395618657,100,1
2,42.2,9.50471637745594,100,1
2,42.3,9.51240229727594,100,1
2,42.4,9.51997262769697,100,1
2,42.5,9.52744269958875,100,1
2,42.6,9.53477311232333,100,1
2,42.7,9.54202871661879,100,1
2,42.8,9.54914202953514,100,1
2,42.9,9.55617265448685,100,1
2,43,9.56311451546934,100,1
2,43.1,9.5699539434051,100,1
2,43.2,9.57668757867974,100,1
2,43.3,9.58332924709034,100,1
2,43.4,9.58984406402189,100,1
2,43.5,9.59629650419402,100,1
2,43.6,9.60265273962346,100,1
2,43.7,9.60888502061753,100,1
2,43.8,9.61501593026917,100,1
2,43.9,9.62109659397359,100,1
2,44,9.62708290057502,100,1
2,44.1,9.63297249227762,100,1
2,44.2,9.63878570286614,100,1
2,44.3,9.64450007373297,100,1
2,44.4,9.65014055274679,100,1
2,44.5,9.65567265400186,100,1
2,44.6,9.66112733587952,100,1
2,44.7,9.66651257620991,100,1
2,44.8,9.6718264976914,100,1
2,44.9,9.6770487570201,100,1
2,45,9.68220211622229,100,1
2,45.1,9.68725617823491,100,1
2,45.2,9.69223641740779,100,1
2,45.3,9.69715293383858,100,1
2,45.4,9.70200257761494,100,1
2,45.5,9.70676821091864,100,1
2,45.6,9.71147428611477,100,1
2,45.7,9.71609790150347,100,1
2,45.8,9.72065767496056,100,1
2,45.9,9.72513719157678,100,1
2,46,9.72956008714419,100,1
2,46.1,9.73390467179093,100,1
2,46.2,9.73819396360981,100,1
2,46.3,9.74240691885153,100,1
2,46.4,9.7465659097819,100,1
2,46.5,9.75065050582545,100,1
2,46.6,9.75468246389063,100,1
2,46.7,9.75864193528259,100,1
2,46.8,9.76255009039423,100,1
2,46.9,9.76638763260286,100,1
2,47,9.77018097361605,100,1
2,47.1,9.77391001409106,100,1
2,47.2,9.77758163687785,100,1
2,47.3,9.78118620854814,100,1
2,47.4,9.78473561839908,100,1
2,47.5,9.78824110780057,100,1
2,47.6,9.79168224139273,100,1
2,47.7,9.79508284763217,100,1
2,47.8,9.7984303042637,100,1
2,47.9,9.80172254535399,100,1
2,48,9.80496623991047,100,1
2,48.1,9.80814964181055,100,1
2,48.2,9.8112900367869,100,1
2,48.3,9.81437180088673,100,1
2,48.4,9.81741774429323,100,1
2,48.5,9.82041473563488,100,1
2,48.6,9.82335543496362,100,1
2,48.7,9.82625960848964,100,1
2,48.8,9.82910889223324,100,1
2,48.9,9.8319225815451,100,1
2,49,9.83468285724736,100,1
2,49.1,9.83740846560615,100,1
2,49.2,9.84008210401068,100,1
2,49.3,9.84272199665311,100,1
2,49.4,9.84531133098821,100,1
2,49.5,9.84786854843673,100,1
2,49.6,9.85038352142725,100,1
2,49.7,9.85285359530105,100,1
2,49.8,9.85528888520875,100,1
2,49.9,9.85767819322409,100,1
2,50,9.86003658708009,100,1
2,50.1,9.8623565067369,100,1
2,50.2,9.8646335329064,100,1
2,50.3,9.86687870541028,100,1
2,50.4,9.86909101044196,100,1
2,50.5,9.87126074649529,100,1
