"ID","time","PRED","WT"
2,231.3,9.99999999972862,70
2,231.4,9.99999999972851,70
2,231.5,9.99999999972839,70
2,231.6,9.99999999972828,70
2,231.7,9.99999999972816,70
2,231.8,9.99999999972805,70
2,231.9,9.99999999972793,70
2,232,9.99999999972782,70
2,232.1,9.99999999972771,70
2,232.2,9.99999999972759,70
2,232.3,9.99999999972748,70
2,232.4,9.99999999972736,70
2,232.5,9.99999999972725,70
2,232.6,9.99999999972714,70
2,232.7,9.99999999972702,70
2,232.8,9.99999999972691,70
2,232.9,9.99999999972679,70
2,233,9.99999999972668,70
2,233.1,9.99999999972657,70
2,233.2,9.99999999972645,70
2,233.3,9.99999999972634,70
2,233.4,9.99999999972622,70
2,233.5,9.99999999972611,70
2,233.6,9.999999999726,70
2,233.7,9.99999999972588,70
2,233.8,9.99999999972577,70
2,233.9,9.99999999972566,70
2,234,9.99999999972554,70
2,234.1,9.99999999972543,70
2,234.2,9.99999999972531,70
2,234.3,9.9999999997252,70
2,234.4,9.99999999972509,70
2,234.5,9.99999999972497,70
2,234.6,9.99999999972486,70
2,234.7,9.99999999972474,70
2,234.8,9.99999999972463,70
2,234.9,9.99999999972452,70
2,235,9.9999999997244,70
2,235.1,9.99999999972429,70
2,235.2,9.99999999972417,70
2,235.3,9.99999999972406,70
2,235.4,9.99999999972395,70
2,235.5,9.99999999972383,70
2,235.6,9.99999999972372,70
2,235.7,9.9999999997236,70
2,235.8,9.99999999972349,70
2,235.9,9.99999999972338,70
2,236,9.99999999972326,70
2,236.1,9.99999999972315,70
2,236.2,9.99999999972303,70
2,236.3,9.99999999972292,70
2,236.4,9.9999999997228,70
2,236.5,9.99999999972269,70
2,236.6,9.99999999972258,70
2,236.7,9.99999999972246,70
2,236.8,9.99999999972235,70
2,236.9,9.99999999972223,70
2,237,9.99999999972212,70
2,237.1,9.99999999972201,70
2,237.2,9.99999999972189,70
2,237.3,9.99999999972178,70
2,237.4,9.99999999972167,70
2,237.5,9.99999999972155,70
2,237.6,9.99999999972144,70
2,237.7,9.99999999972132,70
2,237.8,9.99999999972121,70
2,237.9,9.9999999997211,70
2,238,9.99999999972098,70
2,238.1,9.99999999972087,70
2,238.2,9.99999999972075,70
2,238.3,9.99999999972064,70
2,238.4,9.99999999972053,70
2,238.5,9.99999999972041,70
2,238.6,9.9999999997203,70
2,238.7,9.99999999972018,70
2,238.8,9.99999999972007,70
2,238.9,9.99999999971996,70
2,239,9.99999999971984,70
2,239.1,9.99999999971973,70
2,239.2,9.99999999971961,70
2,239.3,9.9999999997195,70
2,239.4,9.99999999971939,70
2,239.5,9.99999999971927,70
2,239.6,9.99999999971916,70
2,239.7,9.99999999971904,70
2,239.8,9.99999999971893,70
2,239.9,9.99999999971882,70
2,240,9.9999999997187,70
2,240.1,9.99999999971859,70
2,240.2,9.99999999971847,70
2,240.3,9.99999999971836,70
2,240.4,9.99999999971825,70
2,240.5,9.99999999971813,70
2,240.6,9.99999999971802,70
2,240.7,9.9999999997179,70
2,240.8,9.99999999971779,70
2,240.9,9.99999999971768,70
2,241,9.99999999971756,70
2,241.1,9.99999999971745,70
2,241.2,9.99999999971733,70
2,241.3,9.99999999971722,70
2,241.4,9.99999999971711,70
2,241.5,9.99999999971699,70
2,241.6,9.99999999971688,70
2,241.7,9.99999999971676,70
2,241.8,9.99999999971665,70
2,241.9,9.99999999971654,70
2,242,9.99999999971642,70
2,242.1,9.99999999971631,70
2,242.2,9.9999999997162,70
2,242.3,9.99999999971608,70
2,242.4,9.99999999971597,70
2,242.5,9.99999999971585,70
2,242.6,9.99999999971574,70
2,242.7,9.99999999971562,70
2,242.8,9.99999999971551,70
2,242.9,9.9999999997154,70
2,243,9.99999999971528,70
2,243.1,9.99999999971517,70
2,243.2,9.99999999971505,70
2,243.3,9.99999999971494,70
2,243.4,9.99999999971483,70
2,243.5,9.99999999971471,70
2,243.6,9.9999999997146,70
2,243.7,9.99999999971448,70
2,243.8,9.99999999971437,70
2,243.9,9.99999999971426,70
2,244,9.99999999971414,70
2,244.1,9.99999999971403,70
2,244.2,9.99999999971391,70
2,244.3,9.9999999997138,70
2,244.4,9.99999999971369,70
2,244.5,9.99999999971357,70
2,244.6,9.99999999971346,70
2,244.7,9.99999999971334,70
2,244.8,9.99999999971323,70
2,244.9,9.99999999971312,70
2,245,9.999999999713,70
2,245.1,9.99999999971289,70
2,245.2,9.99999999971277,70
2,245.3,9.99999999971266,70
2,245.4,9.99999999971255,70
2,245.5,9.99999999971243,70
2,245.6,9.99999999971232,70
2,245.7,9.99999999971221,70
2,245.8,9.99999999971209,70
2,245.9,9.99999999971198,70
2,246,9.99999999971186,70
2,246.1,9.99999999971175,70
2,246.2,9.99999999971164,70
2,246.3,9.99999999971152,70
2,246.4,9.99999999971141,70
2,246.5,9.99999999971129,70
2,246.6,9.99999999971118,70
2,246.7,9.99999999971106,70
2,246.8,9.99999999971095,70
2,246.9,9.99999999971084,70
2,247,9.99999999971072,70
2,247.1,9.99999999971061,70
2,247.2,9.99999999971049,70
2,247.3,9.99999999971038,70
2,247.4,9.99999999971027,70
2,247.5,9.99999999971015,70
2,247.6,9.99999999971004,70
2,247.7,9.99999999970992,70
2,247.8,9.99999999970981,70
2,247.9,9.9999999997097,70
2,248,9.99999999970958,70
2,248.1,9.99999999970947,70
2,248.2,9.99999999970935,70
2,248.3,9.99999999970924,70
2,248.4,9.99999999970913,70
2,248.5,9.99999999970901,70
2,248.6,9.9999999997089,70
2,248.7,9.99999999970879,70
2,248.8,9.99999999970867,70
2,248.9,9.99999999970856,70
2,249,9.99999999970844,70
2,249.1,9.99999999970833,70
2,249.2,9.99999999970822,70
2,249.3,9.9999999997081,70
2,249.4,9.99999999970799,70
2,249.5,9.99999999970787,70
2,249.6,9.99999999970776,70
2,249.7,9.99999999970765,70
2,249.8,9.99999999970753,70
2,249.9,9.99999999970742,70
2,250,9.9999999997073,70
2,250.1,9.99999999970719,70
2,250.2,9.99999999970708,70
2,250.3,9.99999999970696,70
2,250.4,9.99999999970685,70
2,250.5,9.99999999970673,70
2,250.6,9.99999999970662,70
2,250.7,9.9999999997065,70
2,250.8,9.99999999970639,70
2,250.9,9.99999999970628,70
2,251,9.99999999970616,70
2,251.1,9.99999999970605,70
2,251.2,9.99999999970593,70
2,251.3,9.99999999970582,70
2,251.4,9.99999999970571,70
2,251.5,9.99999999970559,70
2,251.6,9.99999999970548,70
2,251.7,9.99999999970536,70
2,251.8,9.99999999970525,70
2,251.9,9.99999999970514,70
2,252,9.99999999970502,70
2,252.1,9.99999999970491,70
2,252.2,9.9999999997048,70
2,252.3,9.99999999970468,70
2,252.4,9.99999999970457,70
2,252.5,9.99999999970445,70
2,252.6,9.99999999970434,70
2,252.7,9.99999999970423,70
2,252.8,9.99999999970411,70
2,252.9,9.999999999704,70
2,253,9.99999999970388,70
2,253.1,9.99999999970377,70
2,253.2,9.99999999970366,70
2,253.3,9.99999999970354,70
2,253.4,9.99999999970343,70
2,253.5,9.99999999970331,70
2,253.6,9.9999999997032,70
2,253.7,9.99999999970309,70
2,253.8,9.99999999970297,70
2,253.9,9.99999999970286,70
2,254,9.99999999970274,70
2,254.1,9.99999999970263,70
2,254.2,9.99999999970252,70
2,254.3,9.9999999997024,70
2,254.4,9.99999999970229,70
2,254.5,9.99999999970217,70
2,254.6,9.99999999970206,70
2,254.7,9.99999999970195,70
2,254.8,9.99999999970183,70
2,254.9,9.99999999970172,70
2,255,9.9999999997016,70
2,255.1,9.99999999970149,70
2,255.2,9.99999999970138,70
2,255.3,9.99999999970126,70
2,255.4,9.99999999970115,70
2,255.5,9.99999999970103,70
2,255.6,9.99999999970092,70
2,255.7,9.99999999970081,70
2,255.8,9.99999999970069,70
2,255.9,9.99999999970058,70
2,256,9.99999999970046,70
2,256.1,9.99999999970035,70
2,256.2,9.99999999970024,70
2,256.3,9.99999999970012,70
2,256.4,9.99999999970001,70
2,256.5,9.99999999969989,70
2,256.6,9.99999999969978,70
2,256.7,9.99999999969967,70
2,256.8,9.99999999969955,70
2,256.9,9.99999999969944,70
2,257,9.99999999969932,70
2,257.1,9.99999999969921,70
2,257.2,9.9999999996991,70
2,257.3,9.99999999969898,70
2,257.4,9.99999999969887,70
2,257.5,9.99999999969875,70
2,257.6,9.99999999969864,70
2,257.7,9.99999999969853,70
2,257.8,9.99999999969841,70
2,257.9,9.9999999996983,70
2,258,9.99999999969818,70
2,258.1,9.99999999969807,70
2,258.2,9.99999999969796,70
2,258.3,9.99999999969784,70
2,258.4,9.99999999969773,70
2,258.5,9.99999999969761,70
2,258.6,9.9999999996975,70
2,258.7,9.99999999969739,70
2,258.8,9.99999999969727,70
2,258.9,9.99999999969716,70
2,259,9.99999999969704,70
2,259.1,9.99999999969693,70
2,259.2,9.99999999969682,70
2,259.3,9.9999999996967,70
2,259.4,9.99999999969659,70
2,259.5,9.99999999969647,70
2,259.6,9.99999999969636,70
2,259.7,9.99999999969625,70
2,259.8,9.99999999969613,70
2,259.9,9.99999999969602,70
2,260,9.9999999996959,70
2,260.1,9.99999999969579,70
2,260.2,9.99999999969568,70
2,260.3,9.99999999969556,70
2,260.4,9.99999999969545,70
2,260.5,9.99999999969534,70
2,260.6,9.99999999969522,70
2,260.7,9.99999999969511,70
2,260.8,9.99999999969499,70
2,260.9,9.99999999969488,70
2,261,9.99999999969477,70
2,261.1,9.99999999969465,70
2,261.2,9.99999999969454,70
2,261.3,9.99999999969442,70
2,261.4,9.99999999969431,70
2,261.5,9.99999999969419,70
2,261.6,9.99999999969408,70
2,261.7,9.99999999969397,70
2,261.8,9.99999999969385,70
2,261.9,9.99999999969374,70
2,262,9.99999999969362,70
2,262.1,9.99999999969351,70
2,262.2,9.9999999996934,70
2,262.3,9.99999999969328,70
2,262.4,9.99999999969317,70
2,262.5,9.99999999969305,70
2,262.6,9.99999999969294,70
2,262.7,9.99999999969283,70
2,262.8,9.99999999969271,70
2,262.9,9.9999999996926,70
2,263,9.99999999969248,70
2,263.1,9.99999999969237,70
2,263.2,9.99999999969226,70
2,263.3,9.99999999969214,70
2,263.4,9.99999999969203,70
2,263.5,9.99999999969192,70
2,263.6,9.9999999996918,70
2,263.7,9.99999999969169,70
2,263.8,9.99999999969157,70
2,263.9,9.99999999969146,70
2,264,9.99999999969135,70
2,264.1,9.99999999969123,70
2,264.2,9.99999999969112,70
2,264.3,9.999999999691,70
2,264.4,9.99999999969089,70
2,264.5,9.99999999969078,70
2,264.6,9.99999999969066,70
2,264.7,9.99999999969055,70
2,264.8,9.99999999969043,70
2,264.9,9.99999999969032,70
2,265,9.99999999969021,70
2,265.1,9.99999999969009,70
2,265.2,9.99999999968998,70
2,265.3,9.99999999968986,70
2,265.4,9.99999999968975,70
2,265.5,9.99999999968963,70
2,265.6,9.99999999968952,70
2,265.7,9.99999999968941,70
2,265.8,9.99999999968929,70
2,265.9,9.99999999968918,70
2,266,9.99999999968906,70
2,266.1,9.99999999968895,70
2,266.2,9.99999999968884,70
2,266.3,9.99999999968872,70
2,266.4,9.99999999968861,70
2,266.5,9.99999999968849,70
2,266.6,9.99999999968838,70
2,266.7,9.99999999968827,70
2,266.8,9.99999999968815,70
2,266.9,9.99999999968804,70
2,267,9.99999999968793,70
2,267.1,9.99999999968781,70
2,267.2,9.9999999996877,70
2,267.3,9.99999999968758,70
2,267.4,9.99999999968747,70
2,267.5,9.99999999968736,70
2,267.6,9.99999999968724,70
2,267.7,9.99999999968713,70
2,267.8,9.99999999968701,70
2,267.9,9.9999999996869,70
2,268,9.99999999968679,70
2,268.1,9.99999999968667,70
2,268.2,9.99999999968656,70
2,268.3,9.99999999968644,70
2,268.4,9.99999999968633,70
2,268.5,9.99999999968622,70
2,268.6,9.9999999996861,70
2,268.7,9.99999999968599,70
2,268.8,9.99999999968587,70
2,268.9,9.99999999968576,70
2,269,9.99999999968565,70
2,269.1,9.99999999968553,70
2,269.2,9.99999999968542,70
2,269.3,9.9999999996853,70
2,269.4,9.99999999968519,70
2,269.5,9.99999999968508,70
2,269.6,9.99999999968496,70
2,269.7,9.99999999968485,70
2,269.8,9.99999999968473,70
2,269.9,9.99999999968462,70
2,270,9.99999999968451,70
2,270.1,9.99999999968439,70
2,270.2,9.99999999968428,70
2,270.3,9.99999999968416,70
2,270.4,9.99999999968405,70
2,270.5,9.99999999968394,70
2,270.6,9.99999999968382,70
2,270.7,9.99999999968371,70
2,270.8,9.99999999968359,70
2,270.9,9.99999999968348,70
2,271,9.99999999968337,70
2,271.1,9.99999999968325,70
2,271.2,9.99999999968314,70
2,271.3,9.99999999968302,70
2,271.4,9.99999999968291,70
2,271.5,9.9999999996828,70
2,271.6,9.99999999968268,70
2,271.7,9.99999999968257,70
2,271.8,9.99999999968245,70
2,271.9,9.99999999968234,70
2,272,9.99999999968223,70
2,272.1,9.99999999968211,70
2,272.2,9.999999999682,70
2,272.3,9.99999999968188,70
2,272.4,9.99999999968177,70
2,272.5,9.99999999968166,70
2,272.6,9.99999999968154,70
2,272.7,9.99999999968143,70
2,272.8,9.99999999968131,70
2,272.9,9.9999999996812,70
2,273,9.99999999968109,70
2,273.1,9.99999999968097,70
2,273.2,9.99999999968086,70
2,273.3,9.99999999968074,70
2,273.4,9.99999999968063,70
2,273.5,9.99999999968052,70
2,273.6,9.9999999996804,70
2,273.7,9.99999999968029,70
2,273.8,9.99999999968017,70
2,273.9,9.99999999968006,70
2,274,9.99999999967995,70
2,274.1,9.99999999967983,70
2,274.2,9.99999999967972,70
2,274.3,9.9999999996796,70
2,274.4,9.99999999967949,70
2,274.5,9.99999999967938,70
2,274.6,9.99999999967926,70
2,274.7,9.99999999967915,70
2,274.8,9.99999999967903,70
2,274.9,9.99999999967892,70
2,275,9.99999999967881,70
2,275.1,9.99999999967869,70
2,275.2,9.99999999967858,70
2,275.3,9.99999999967847,70
2,275.4,9.99999999967835,70
2,275.5,9.99999999967824,70
2,275.6,9.99999999967812,70
2,275.7,9.99999999967801,70
2,275.8,9.99999999967789,70
2,275.9,9.99999999967778,70
2,276,9.99999999967767,70
2,276.1,9.99999999967755,70
2,276.2,9.99999999967744,70
2,276.3,9.99999999967732,70
2,276.4,9.99999999967721,70
2,276.5,9.9999999996771,70
2,276.6,9.99999999967698,70
2,276.7,9.99999999967687,70
2,276.8,9.99999999967675,70
2,276.9,9.99999999967664,70
2,277,9.99999999967653,70
2,277.1,9.99999999967641,70
2,277.2,9.9999999996763,70
2,277.3,9.99999999967618,70
2,277.4,9.99999999967607,70
2,277.5,9.99999999967596,70
2,277.6,9.99999999967584,70
2,277.7,9.99999999967573,70
2,277.8,9.99999999967561,70
2,277.9,9.9999999996755,70
2,278,9.99999999967539,70
2,278.1,9.99999999967527,70
2,278.2,9.99999999967516,70
2,278.3,9.99999999967505,70
2,278.4,9.99999999967493,70
2,278.5,9.99999999967482,70
2,278.6,9.9999999996747,70
2,278.7,9.99999999967459,70
2,278.8,9.99999999967448,70
2,278.9,9.99999999967436,70
2,279,9.99999999967425,70
2,279.1,9.99999999967413,70
2,279.2,9.99999999967402,70
2,279.3,9.99999999967391,70
2,279.4,9.99999999967379,70
2,279.5,9.99999999967368,70
2,279.6,9.99999999967356,70
2,279.7,9.99999999967345,70
2,279.8,9.99999999967334,70
2,279.9,9.99999999967322,70
2,280,9.99999999967311,70
2,280.1,9.99999999967299,70
2,280.2,9.99999999967288,70
2,280.3,9.99999999967276,70
2,280.4,9.99999999967265,70
2,280.5,9.99999999967254,70
2,280.6,9.99999999967242,70
2,280.7,9.99999999967231,70
2,280.8,9.99999999967219,70
2,280.9,9.99999999967208,70
2,281,9.99999999967197,70
2,281.1,9.99999999967185,70
2,281.2,9.99999999967174,70
2,281.3,9.99999999967162,70
2,281.4,9.99999999967151,70
2,281.5,9.9999999996714,70
2,281.6,9.99999999967128,70
2,281.7,9.99999999967117,70
2,281.8,9.99999999967106,70
2,281.9,9.99999999967094,70
2,282,9.99999999967083,70
2,282.1,9.99999999967071,70
2,282.2,9.9999999996706,70
2,282.3,9.99999999967049,70
2,282.4,9.99999999967037,70
2,282.5,9.99999999967026,70
2,282.6,9.99999999967014,70
2,282.7,9.99999999967003,70
2,282.8,9.99999999966992,70
2,282.9,9.9999999996698,70
2,283,9.99999999966969,70
2,283.1,9.99999999966957,70
2,283.2,9.99999999966946,70
2,283.3,9.99999999966935,70
2,283.4,9.99999999966923,70
2,283.5,9.99999999966912,70
2,283.6,9.999999999669,70
2,283.7,9.99999999966889,70
2,283.8,9.99999999966878,70
2,283.9,9.99999999966866,70
2,284,9.99999999966855,70
2,284.1,9.99999999966843,70
2,284.2,9.99999999966832,70
2,284.3,9.9999999996682,70
2,284.4,9.99999999966809,70
2,284.5,9.99999999966798,70
2,284.6,9.99999999966786,70
2,284.7,9.99999999966775,70
2,284.8,9.99999999966764,70
2,284.9,9.99999999966752,70
2,285,9.99999999966741,70
2,285.1,9.99999999966729,70
2,285.2,9.99999999966718,70
2,285.3,9.99999999966707,70
2,285.4,9.99999999966695,70
2,285.5,9.99999999966684,70
2,285.6,9.99999999966672,70
2,285.7,9.99999999966661,70
2,285.8,9.9999999996665,70
2,285.9,9.99999999966638,70
2,286,9.99999999966627,70
2,286.1,9.99999999966615,70
2,286.2,9.99999999966604,70
2,286.3,9.99999999966593,70
2,286.4,9.99999999966581,70
2,286.5,9.9999999996657,70
2,286.6,9.99999999966558,70
2,286.7,9.99999999966547,70
2,286.8,9.99999999966536,70
2,286.9,9.99999999966524,70
2,287,9.99999999966513,70
2,287.1,9.99999999966501,70
2,287.2,9.9999999996649,70
2,287.3,9.99999999966479,70
2,287.4,9.99999999966467,70
2,287.5,9.99999999966456,70
2,287.6,9.99999999966444,70
2,287.7,9.99999999966433,70
2,287.8,9.99999999966422,70
2,287.9,9.9999999996641,70
2,288,9.99999999966399,70
2,288.1,9.99999999966387,70
2,288.2,9.99999999966376,70
2,288.3,9.99999999966365,70
2,288.4,9.99999999966353,70
2,288.5,9.99999999966342,70
2,288.6,9.9999999996633,70
2,288.7,9.99999999966319,70
2,288.8,9.99999999966308,70
2,288.9,9.99999999966296,70
2,289,9.99999999966285,70
2,289.1,9.99999999966273,70
2,289.2,9.99999999966262,70
2,289.3,9.99999999966251,70
2,289.4,9.99999999966239,70
2,289.5,9.99999999966228,70
2,289.6,9.99999999966216,70
2,289.7,9.99999999966205,70
2,289.8,9.99999999966194,70
2,289.9,9.99999999966182,70
2,290,9.99999999966171,70
2,290.1,9.9999999996616,70
2,290.2,9.99999999966148,70
2,290.3,9.99999999966137,70
2,290.4,9.99999999966125,70
2,290.5,9.99999999966114,70
2,290.6,9.99999999966102,70
2,290.7,9.99999999966091,70
2,290.8,9.9999999996608,70
2,290.9,9.99999999966068,70
2,291,9.99999999966057,70
2,291.1,9.99999999966045,70
2,291.2,9.99999999966034,70
2,291.3,9.99999999966023,70
2,291.4,9.99999999966011,70
2,291.5,9.99999999966,70
2,291.6,9.99999999965988,70
2,291.7,9.99999999965977,70
2,291.8,9.99999999965966,70
2,291.9,9.99999999965954,70
2,292,9.99999999965943,70
2,292.1,9.99999999965931,70
2,292.2,9.9999999996592,70
2,292.3,9.99999999965909,70
2,292.4,9.99999999965897,70
2,292.5,9.99999999965886,70
2,292.6,9.99999999965874,70
2,292.7,9.99999999965863,70
2,292.8,9.99999999965852,70
2,292.9,9.9999999996584,70
2,293,9.99999999965829,70
2,293.1,9.99999999965818,70
2,293.2,9.99999999965806,70
2,293.3,9.99999999965795,70
2,293.4,9.99999999965783,70
2,293.5,9.99999999965772,70
2,293.6,9.99999999965761,70
2,293.7,9.99999999965749,70
2,293.8,9.99999999965738,70
2,293.9,9.99999999965726,70
2,294,9.99999999965715,70
2,294.1,9.99999999965704,70
2,294.2,9.99999999965692,70
2,294.3,9.99999999965681,70
2,294.4,9.99999999965669,70
2,294.5,9.99999999965658,70
2,294.6,9.99999999965647,70
2,294.7,9.99999999965635,70
2,294.8,9.99999999965624,70
2,294.9,9.99999999965612,70
2,295,9.99999999965601,70
2,295.1,9.99999999965589,70
2,295.2,9.99999999965578,70
2,295.3,9.99999999965567,70
2,295.4,9.99999999965555,70
2,295.5,9.99999999965544,70
2,295.6,9.99999999965532,70
2,295.7,9.99999999965521,70
2,295.8,9.9999999996551,70
2,295.9,9.99999999965498,70
2,296,9.99999999965487,70
2,296.1,9.99999999965475,70
2,296.2,9.99999999965464,70
2,296.3,9.99999999965453,70
2,296.4,9.99999999965441,70
2,296.5,9.9999999996543,70
2,296.6,9.99999999965419,70
2,296.7,9.99999999965407,70
2,296.8,9.99999999965396,70
2,296.9,9.99999999965384,70
2,297,9.99999999965373,70
2,297.1,9.99999999965362,70
2,297.2,9.9999999996535,70
2,297.3,9.99999999965339,70
2,297.4,9.99999999965327,70
2,297.5,9.99999999965316,70
2,297.6,9.99999999965305,70
2,297.7,9.99999999965293,70
2,297.8,9.99999999965282,70
2,297.9,9.9999999996527,70
2,298,9.99999999965259,70
2,298.1,9.99999999965248,70
2,298.2,9.99999999965236,70
2,298.3,9.99999999965225,70
2,298.4,9.99999999965213,70
2,298.5,9.99999999965202,70
2,298.6,9.99999999965191,70
2,298.7,9.99999999965179,70
2,298.8,9.99999999965168,70
2,298.9,9.99999999965156,70
2,299,9.99999999965145,70
2,299.1,9.99999999965133,70
2,299.2,9.99999999965122,70
2,299.3,9.99999999965111,70
2,299.4,9.99999999965099,70
2,299.5,9.99999999965088,70
2,299.6,9.99999999965077,70
2,299.7,9.99999999965065,70
2,299.8,9.99999999965054,70
2,299.9,9.99999999965042,70
2,300,9.99999999965031,70
