"ID","time","PRED","WT","AGE","ADDL","II","EVID"
3,370.3,3.79748877587402e-05,30,30,0,0,0
3,370.4,3.78665451856601e-05,30,30,0,0,0
3,370.5,3.77585118906986e-05,30,30,0,0,0
3,370.6,3.76507869656824e-05,30,30,0,0,0
3,370.7,3.7543369502438e-05,30,30,0,0,0
3,370.8,3.74362585927921e-05,30,30,0,0,0
3,370.9,3.73294533285714e-05,30,30,0,0,0
3,371,3.72229528016024e-05,30,30,0,0,0
3,371.1,3.71167561037119e-05,30,30,0,0,0
3,371.2,3.70108623267264e-05,30,30,0,0,0
3,371.3,3.69052705624726e-05,30,30,0,0,0
3,371.4,3.67999799027772e-05,30,30,0,0,0
3,371.5,3.66949894394668e-05,30,30,0,0,0
3,371.6,3.65902982643679e-05,30,30,0,0,0
3,371.7,3.64859054693072e-05,30,30,0,0,0
3,371.8,3.63818101461115e-05,30,30,0,0,0
3,371.9,3.62780113866073e-05,30,30,0,0,0
3,372,3.61745082826213e-05,30,30,0,0,0
3,372.1,3.6071343425471e-05,30,30,0,0,0
3,372.2,3.59684234665328e-05,30,30,0,0,0
3,372.3,3.58657981343273e-05,30,30,0,0,0
3,372.4,3.57634665259816e-05,30,30,0,0,0
3,372.5,3.56614277411233e-05,30,30,0,0,0
3,372.6,3.55596808818801e-05,30,30,0,0,0
3,372.7,3.545822505288e-05,30,30,0,0,0
3,372.8,3.53570593612512e-05,30,30,0,0,0
3,372.9,3.52561829166219e-05,30,30,0,0,0
3,373,3.5155594831121e-05,30,30,0,0,0
3,373.1,3.50552942193771e-05,30,30,0,0,0
3,373.2,3.49552801985193e-05,30,30,0,0,0
3,373.3,3.48555518881771e-05,30,30,0,0,0
3,373.4,3.47561084104797e-05,30,30,0,0,0
3,373.5,3.46569488900571e-05,30,30,0,0,0
3,373.6,3.4558072454039e-05,30,30,0,0,0
3,373.7,3.44594782320557e-05,30,30,0,0,0
3,373.8,3.43611653562376e-05,30,30,0,0,0
3,373.9,3.42631329612153e-05,30,30,0,0,0
3,374,3.41653801841197e-05,30,30,0,0,0
3,374.1,3.40679061645817e-05,30,30,0,0,0
3,374.2,3.39707100447326e-05,30,30,0,0,0
3,374.3,3.38737909692041e-05,30,30,0,0,0
3,374.4,3.37771480851277e-05,30,30,0,0,0
3,374.5,3.36807805421355e-05,30,30,0,0,0
3,374.6,3.35846874923595e-05,30,30,0,0,0
3,374.7,3.34888682057557e-05,30,30,0,0,0
3,374.8,3.33933223236324e-05,30,30,0,0,0
3,374.9,3.32980490937664e-05,30,30,0,0,0
3,375,3.32030477186582e-05,30,30,0,0,0
3,375.1,3.31083174041072e-05,30,30,0,0,0
3,375.2,3.30138573592121e-05,30,30,0,0,0
3,375.3,3.29196667963705e-05,30,30,0,0,0
3,375.4,3.28257449312792e-05,30,30,0,0,0
3,375.5,3.27320909829341e-05,30,30,0,0,0
3,375.6,3.26387041736299e-05,30,30,0,0,0
3,375.7,3.25455837289607e-05,30,30,0,0,0
3,375.8,3.24527288778197e-05,30,30,0,0,0
3,375.9,3.23601388523989e-05,30,30,0,0,0
3,376,3.22678128881897e-05,30,30,0,0,0
3,376.1,3.21757502239821e-05,30,30,0,0,0
3,376.2,3.20839501018658e-05,30,30,0,0,0
3,376.3,3.19924117672292e-05,30,30,0,0,0
3,376.4,3.19011344687598e-05,30,30,0,0,0
3,376.5,3.18101174584443e-05,30,30,0,0,0
3,376.6,3.17193599915683e-05,30,30,0,0,0
3,376.7,3.16288613267166e-05,30,30,0,0,0
3,376.8,3.15386207257733e-05,30,30,0,0,0
3,376.9,3.14486374539211e-05,30,30,0,0,0
3,377,3.13589107796421e-05,30,30,0,0,0
3,377.1,3.12694399747175e-05,30,30,0,0,0
3,377.2,3.11802243142273e-05,30,30,0,0,0
3,377.3,3.10912630765511e-05,30,30,0,0,0
3,377.4,3.10025555433669e-05,30,30,0,0,0
3,377.5,3.09141009996524e-05,30,30,0,0,0
3,377.6,3.0825898733684e-05,30,30,0,0,0
3,377.7,3.07379480370372e-05,30,30,0,0,0
3,377.8,3.06502482045869e-05,30,30,0,0,0
3,377.9,3.05627985345066e-05,30,30,0,0,0
3,378,3.04755983282694e-05,30,30,0,0,0
3,378.1,3.0388646890647e-05,30,30,0,0,0
3,378.2,3.03019435297104e-05,30,30,0,0,0
3,378.3,3.02154875568299e-05,30,30,0,0,0
3,378.4,3.01292782866744e-05,30,30,0,0,0
3,378.5,3.00433150372122e-05,30,30,0,0,0
3,378.6,2.99575971297107e-05,30,30,0,0,0
3,378.7,2.98721238887362e-05,30,30,0,0,0
3,378.8,2.97868946421543e-05,30,30,0,0,0
3,378.9,2.97019087211293e-05,30,30,0,0,0
3,379,2.96171654601252e-05,30,30,0,0,0
3,379.1,2.95326641969044e-05,30,30,0,0,0
3,379.2,2.94484042725288e-05,30,30,0,0,0
3,379.3,2.93643850313593e-05,30,30,0,0,0
3,379.4,2.92806058210558e-05,30,30,0,0,0
3,379.5,2.91970659831387e-05,30,30,0,0,0
3,379.6,2.91137644724276e-05,30,30,0,0,0
3,379.7,2.90307004075405e-05,30,30,0,0,0
3,379.8,2.89478731106696e-05,30,30,0,0,0
3,379.9,2.88652819065343e-05,30,30,0,0,0
3,380,2.87829261223819e-05,30,30,0,0,0
3,380.1,2.87008050879864e-05,30,30,0,0,0
3,380.2,2.86189181356499e-05,30,30,0,0,0
3,380.3,2.85372646002015e-05,30,30,0,0,0
3,380.4,2.84558438189978e-05,30,30,0,0,0
3,380.5,2.83746551319227e-05,30,30,0,0,0
3,380.6,2.82936978813877e-05,30,30,0,0,0
3,380.7,2.82129714123316e-05,30,30,0,0,0
3,380.8,2.81324750722206e-05,30,30,0,0,0
3,380.9,2.80522082110482e-05,30,30,0,0,0
3,381,2.79721701813356e-05,30,30,0,0,0
3,381.1,2.78923603381311e-05,30,30,0,0,0
3,381.2,2.78127780390105e-05,30,30,0,0,0
3,381.3,2.7733422644077e-05,30,30,0,0,0
3,381.4,2.76542935159613e-05,30,30,0,0,0
3,381.5,2.75753900198214e-05,30,30,0,0,0
3,381.6,2.74967115233427e-05,30,30,0,0,0
3,381.7,2.7418257396738e-05,30,30,0,0,0
3,381.8,2.73400270127477e-05,30,30,0,0,0
3,381.9,2.72620197466392e-05,30,30,0,0,0
3,382,2.71842349762076e-05,30,30,0,0,0
3,382.1,2.71066720817755e-05,30,30,0,0,0
3,382.2,2.70293304461925e-05,30,30,0,0,0
3,382.3,2.6952209454836e-05,30,30,0,0,0
3,382.4,2.68753084956106e-05,30,30,0,0,0
3,382.5,2.67986269589484e-05,30,30,0,0,0
3,382.6,2.67221642378088e-05,30,30,0,0,0
3,382.7,2.66459197276786e-05,30,30,0,0,0
3,382.8,2.65698928265722e-05,30,30,0,0,0
3,382.9,2.64940829350312e-05,30,30,0,0,0
3,383,2.64184894561246e-05,30,30,0,0,0
3,383.1,2.63431117954489e-05,30,30,0,0,0
3,383.2,2.62679493611279e-05,30,30,0,0,0
3,383.3,2.6193001563813e-05,30,30,0,0,0
3,383.4,2.61182678166828e-05,30,30,0,0,0
3,383.5,2.60437475354434e-05,30,30,0,0,0
3,383.6,2.59694401383283e-05,30,30,0,0,0
3,383.7,2.58953450460983e-05,30,30,0,0,0
3,383.8,2.58214616820417e-05,30,30,0,0,0
3,383.9,2.57477894719742e-05,30,30,0,0,0
3,384,2.5674327844239e-05,30,30,0,0,0
3,384.1,2.56010762297064e-05,30,30,0,0,0
3,384.2,2.55280340617744e-05,30,30,0,0,0
3,384.3,2.54552007763683e-05,30,30,0,0,0
3,384.4,2.53825756510245e-05,30,30,0,0,0
3,384.5,2.53101577142255e-05,30,30,0,0,0
3,384.6,2.52379463559328e-05,30,30,0,0,0
3,384.7,2.516594098558e-05,30,30,0,0,0
3,384.8,2.50941410144058e-05,30,30,0,0,0
3,384.9,2.50225458554539e-05,30,30,0,0,0
3,385,2.49511549235734e-05,30,30,0,0,0
3,385.1,2.48799676354183e-05,30,30,0,0,0
3,385.2,2.48089834094478e-05,30,30,0,0,0
3,385.3,2.47382016659265e-05,30,30,0,0,0
3,385.4,2.46676218269237e-05,30,30,0,0,0
3,385.5,2.45972433163143e-05,30,30,0,0,0
3,385.6,2.4527065559778e-05,30,30,0,0,0
3,385.7,2.44570879847998e-05,30,30,0,0,0
3,385.8,2.438731002067e-05,30,30,0,0,0
3,385.9,2.43177310984836e-05,30,30,0,0,0
3,386,2.42483506511413e-05,30,30,0,0,0
3,386.1,2.41791681133486e-05,30,30,0,0,0
3,386.2,2.41101829216161e-05,30,30,0,0,0
3,386.3,2.40413945142599e-05,30,30,0,0,0
3,386.4,2.39728023314008e-05,30,30,0,0,0
3,386.5,2.39044058149651e-05,30,30,0,0,0
3,386.6,2.38362044086842e-05,30,30,0,0,0
3,386.7,2.37681975580943e-05,30,30,0,0,0
3,386.8,2.37003847105373e-05,30,30,0,0,0
3,386.9,2.36327653151598e-05,30,30,0,0,0
3,387,2.35653388229139e-05,30,30,0,0,0
3,387.1,2.34981046865563e-05,30,30,0,0,0
3,387.2,2.34310623606496e-05,30,30,0,0,0
3,387.3,2.33642113015609e-05,30,30,0,0,0
3,387.4,2.32975509674628e-05,30,30,0,0,0
3,387.5,2.3231080818333e-05,30,30,0,0,0
3,387.6,2.31648003159541e-05,30,30,0,0,0
3,387.7,2.30987089239143e-05,30,30,0,0,0
3,387.8,2.30328061076066e-05,30,30,0,0,0
3,387.9,2.29670913342291e-05,30,30,0,0,0
3,388,2.29015640727854e-05,30,30,0,0,0
3,388.1,2.2836223794084e-05,30,30,0,0,0
3,388.2,2.27710699707384e-05,30,30,0,0,0
3,388.3,2.27061020771677e-05,30,30,0,0,0
3,388.4,2.26413195895957e-05,30,30,0,0,0
3,388.5,2.25767219860516e-05,30,30,0,0,0
3,388.6,2.25123087463697e-05,30,30,0,0,0
3,388.7,2.24480793521893e-05,30,30,0,0,0
3,388.8,2.23840332869552e-05,30,30,0,0,0
3,388.9,2.23201700359169e-05,30,30,0,0,0
3,389,2.22564890861294e-05,30,30,0,0,0
3,389.1,2.21929899264526e-05,30,30,0,0,0
3,389.2,2.21296720389262e-05,30,30,0,0,0
3,389.3,2.20665347933616e-05,30,30,0,0,0
3,389.4,2.20035776360837e-05,30,30,0,0,0
3,389.5,2.19408000525362e-05,30,30,0,0,0
3,389.6,2.18782015297559e-05,30,30,0,0,0
3,389.7,2.18157815563736e-05,30,30,0,0,0
3,389.8,2.17535396226132e-05,30,30,0,0,0
3,389.9,2.1691475220292e-05,30,30,0,0,0
3,390,2.16295878428212e-05,30,30,0,0,0
3,390.1,2.15678769852049e-05,30,30,0,0,0
3,390.2,2.15063421440411e-05,30,30,0,0,0
3,390.3,2.14449828175211e-05,30,30,0,0,0
3,390.4,2.13837985054297e-05,30,30,0,0,0
3,390.5,2.1322788709145e-05,30,30,0,0,0
3,390.6,2.12619529316387e-05,30,30,0,0,0
3,390.7,2.12012906774761e-05,30,30,0,0,0
3,390.8,2.11408014528157e-05,30,30,0,0,0
3,390.9,2.10804847654097e-05,30,30,0,0,0
3,391,2.10203401246035e-05,30,30,0,0,0
3,391.1,2.09603670413361e-05,30,30,0,0,0
3,391.2,2.09005650281401e-05,30,30,0,0,0
3,391.3,2.08409335991414e-05,30,30,0,0,0
3,391.4,2.07814722700593e-05,30,30,0,0,0
3,391.5,2.07221805582068e-05,30,30,0,0,0
3,391.6,2.06630579824901e-05,30,30,0,0,0
3,391.7,2.06041040634089e-05,30,30,0,0,0
3,391.8,2.05453183230568e-05,30,30,0,0,0
3,391.9,2.04867002851201e-05,30,30,0,0,0
3,392,2.04282494748792e-05,30,30,0,0,0
3,392.1,2.03699654192077e-05,30,30,0,0,0
3,392.2,2.03118476465727e-05,30,30,0,0,0
3,392.3,2.02538956870347e-05,30,30,0,0,0
3,392.4,2.01961090722477e-05,30,30,0,0,0
3,392.5,2.01384873354594e-05,30,30,0,0,0
3,392.6,2.00810300115105e-05,30,30,0,0,0
3,392.7,2.00237366368355e-05,30,30,0,0,0
3,392.8,1.99666067494623e-05,30,30,0,0,0
3,392.9,1.99096398890122e-05,30,30,0,0,0
3,393,1.98528355967e-05,30,30,0,0,0
3,393.1,1.9796193415334e-05,30,30,0,0,0
3,393.2,1.97397128893159e-05,30,30,0,0,0
3,393.3,1.96833935646409e-05,30,30,0,0,0
3,393.4,1.96272349888976e-05,30,30,0,0,0
3,393.5,1.95712367112682e-05,30,30,0,0,0
3,393.6,1.95153982825281e-05,30,30,0,0,0
3,393.7,1.94597192550466e-05,30,30,0,0,0
3,393.8,1.9404199182786e-05,30,30,0,0,0
3,393.9,1.93488376213023e-05,30,30,0,0,0
3,394,1.9293634127745e-05,30,30,0,0,0
3,394.1,1.92385970059193e-05,30,30,0,0,0
3,394.2,1.91837071967327e-05,30,30,0,0,0
3,394.3,1.91289740249397e-05,30,30,0,0,0
3,394.4,1.90743970387195e-05,30,30,0,0,0
3,394.5,1.90199757878324e-05,30,30,0,0,0
3,394.6,1.8965709823615e-05,30,30,0,0,0
3,394.7,1.8911598698976e-05,30,30,0,0,0
3,394.8,1.88576419683922e-05,30,30,0,0,0
3,394.9,1.88038391879033e-05,30,30,0,0,0
3,395,1.87501899151084e-05,30,30,0,0,0
3,395.1,1.86966937091614e-05,30,30,0,0,0
3,395.2,1.86433501307662e-05,30,30,0,0,0
3,395.3,1.85901587421729e-05,30,30,0,0,0
3,395.4,1.85371191071732e-05,30,30,0,0,0
3,395.5,1.84842307910961e-05,30,30,0,0,0
3,395.6,1.84314933608034e-05,30,30,0,0,0
3,395.7,1.83789063846855e-05,30,30,0,0,0
3,395.8,1.83264694326571e-05,30,30,0,0,0
3,395.9,1.82741820761525e-05,30,30,0,0,0
3,396,1.82220438881218e-05,30,30,0,0,0
3,396.1,1.81700544430259e-05,30,30,0,0,0
3,396.2,1.81182133168326e-05,30,30,0,0,0
3,396.3,1.80665200870122e-05,30,30,0,0,0
3,396.4,1.80149743325329e-05,30,30,0,0,0
3,396.5,1.79635756338567e-05,30,30,0,0,0
3,396.6,1.79123235729347e-05,30,30,0,0,0
3,396.7,1.78612177332033e-05,30,30,0,0,0
3,396.8,1.78102576995793e-05,30,30,0,0,0
3,396.9,1.77594430584558e-05,30,30,0,0,0
3,397,1.77087733976978e-05,30,30,0,0,0
3,397.1,1.76582483066378e-05,30,30,0,0,0
3,397.2,1.76078673760716e-05,30,30,0,0,0
3,397.3,1.75576301982537e-05,30,30,0,0,0
3,397.4,1.75075363668931e-05,30,30,0,0,0
3,397.5,1.7457585477149e-05,30,30,0,0,0
3,397.6,1.74077771256261e-05,30,30,0,0,0
3,397.7,1.73581109103707e-05,30,30,0,0,0
3,397.8,1.73085864308662e-05,30,30,0,0,0
3,397.9,1.72592032880285e-05,30,30,0,0,0
3,398,1.72099610842018e-05,30,30,0,0,0
3,398.1,1.71608594231544e-05,30,30,0,0,0
3,398.2,1.71118979100741e-05,30,30,0,0,0
3,398.3,1.7063076151564e-05,30,30,0,0,0
3,398.4,1.7014393755638e-05,30,30,0,0,0
3,398.5,1.69658503317167e-05,30,30,0,0,0
3,398.6,1.69174454906226e-05,30,30,0,0,0
3,398.7,1.68691788445763e-05,30,30,0,0,0
3,398.8,1.68210500071916e-05,30,30,0,0,0
3,398.9,1.67730585663246e-05,30,30,0,0,0
3,399,1.67252039489348e-05,30,30,0,0,0
3,399.1,1.66774857293716e-05,30,30,0,0,0
3,399.2,1.66299035181912e-05,30,30,0,0,0
3,399.3,1.65824569271943e-05,30,30,0,0,0
3,399.4,1.65351455694206e-05,30,30,0,0,0
3,399.5,1.64879690591443e-05,30,30,0,0,0
3,399.6,1.64409270118683e-05,30,30,0,0,0
3,399.7,1.63940190443197e-05,30,30,0,0,0
3,399.8,1.63472447744443e-05,30,30,0,0,0
3,399.9,1.63006038214014e-05,30,30,0,0,0
3,400,1.6254095805559e-05,30,30,0,0,0
3,400.1,1.62077203484883e-05,30,30,0,0,0
3,400.2,1.61614770729592e-05,30,30,0,0,0
3,400.3,1.61153656029343e-05,30,30,0,0,0
3,400.4,1.60693855635645e-05,30,30,0,0,0
3,400.5,1.60235365811834e-05,30,30,0,0,0
3,400.6,1.59778182833026e-05,30,30,0,0,0
3,400.7,1.59322302986062e-05,30,30,0,0,0
3,400.8,1.58867722569459e-05,30,30,0,0,0
3,400.9,1.58414437893357e-05,30,30,0,0,0
3,401,1.5796244527947e-05,30,30,0,0,0
3,401.1,1.57511741061032e-05,30,30,0,0,0
3,401.2,1.57062321582749e-05,30,30,0,0,0
3,401.3,1.56614183200745e-05,30,30,0,0,0
3,401.4,1.56167322282512e-05,30,30,0,0,0
3,401.5,1.55721735206857e-05,30,30,0,0,0
3,401.6,1.55277418363854e-05,30,30,0,0,0
3,401.7,1.5483436815479e-05,30,30,0,0,0
3,401.8,1.54392580992116e-05,30,30,0,0,0
3,401.9,1.53952053299393e-05,30,30,0,0,0
3,402,1.53512781511243e-05,30,30,0,0,0
3,402.1,1.53074762073295e-05,30,30,0,0,0
3,402.2,1.52637991442138e-05,30,30,0,0,0
3,402.3,1.52202466085267e-05,30,30,0,0,0
3,402.4,1.51768182481031e-05,30,30,0,0,0
3,402.5,1.51335137118584e-05,30,30,0,0,0
3,402.6,1.50903326497832e-05,30,30,0,0,0
3,402.7,1.50472747129383e-05,30,30,0,0,0
3,402.8,1.50043395534494e-05,30,30,0,0,0
3,402.9,1.49615268245021e-05,30,30,0,0,0
3,403,1.49188361803369e-05,30,30,0,0,0
3,403.1,1.48762672762438e-05,30,30,0,0,0
3,403.2,1.48338197685574e-05,30,30,0,0,0
3,403.3,1.47914933146515e-05,30,30,0,0,0
3,403.4,1.47492875729344e-05,30,30,0,0,0
3,403.5,1.47072022028435e-05,30,30,0,0,0
3,403.6,1.46652368648398e-05,30,30,0,0,0
3,403.7,1.46233912204038e-05,30,30,0,0,0
3,403.8,1.45816649320294e-05,30,30,0,0,0
3,403.9,1.45400576632191e-05,30,30,0,0,0
3,404,1.4498569078479e-05,30,30,0,0,0
3,404.1,1.44571988433135e-05,30,30,0,0,0
3,404.2,1.44159466242204e-05,30,30,0,0,0
3,404.3,1.43748120886856e-05,30,30,0,0,0
3,404.4,1.43337949051777e-05,30,30,0,0,0
3,404.5,1.42928947431437e-05,30,30,0,0,0
3,404.6,1.42521112730027e-05,30,30,0,0,0
3,404.7,1.42114441661421e-05,30,30,0,0,0
3,404.8,1.41708930949112e-05,30,30,0,0,0
3,404.9,1.41304577326172e-05,30,30,0,0,0
3,405,1.40901377535191e-05,30,30,0,0,0
3,405.1,1.40499328328232e-05,30,30,0,0,0
3,405.2,1.40098426466778e-05,30,30,0,0,0
3,405.3,1.39698668721682e-05,30,30,0,0,0
3,405.4,1.39300051873111e-05,30,30,0,0,0
3,405.5,1.38902572710502e-05,30,30,0,0,0
3,405.6,1.38506228032503e-05,30,30,0,0,0
3,405.7,1.3811101464693e-05,30,30,0,0,0
3,405.8,1.37716929370708e-05,30,30,0,0,0
3,405.9,1.37323969029823e-05,30,30,0,0,0
3,406,1.36932130459275e-05,30,30,0,0,0
3,406.1,1.36541410503017e-05,30,30,0,0,0
3,406.2,1.36151806013913e-05,30,30,0,0,0
3,406.3,1.35763313853683e-05,30,30,0,0,0
3,406.4,1.3537593089285e-05,30,30,0,0,0
3,406.5,1.34989654010692e-05,30,30,0,0,0
3,406.6,1.34604480095188e-05,30,30,0,0,0
3,406.7,1.3422040604297e-05,30,30,0,0,0
3,406.8,1.33837428759269e-05,30,30,0,0,0
3,406.9,1.33455545157864e-05,30,30,0,0,0
3,407,1.33074752161031e-05,30,30,0,0,0
3,407.1,1.32695046699493e-05,30,30,0,0,0
3,407.2,1.32316425712368e-05,30,30,0,0,0
3,407.3,1.31938886147117e-05,30,30,0,0,0
3,407.4,1.31562424959493e-05,30,30,0,0,0
3,407.5,1.3118703911349e-05,30,30,0,0,0
3,407.6,1.30812725581291e-05,30,30,0,0,0
3,407.7,1.30439481343221e-05,30,30,0,0,0
3,407.8,1.30067303387688e-05,30,30,0,0,0
3,407.9,1.29696188711139e-05,30,30,0,0,0
3,408,1.29326134318003e-05,30,30,0,0,0
3,408.1,1.28957137220644e-05,30,30,0,0,0
3,408.2,1.2858919443931e-05,30,30,0,0,0
3,408.3,1.28222303002076e-05,30,30,0,0,0
3,408.4,1.278564599448e-05,30,30,0,0,0
3,408.5,1.27491662311066e-05,30,30,0,0,0
3,408.6,1.27127907152138e-05,30,30,0,0,0
3,408.7,1.26765191526904e-05,30,30,0,0,0
3,408.8,1.26403512501826e-05,30,30,0,0,0
3,408.9,1.26042867150891e-05,30,30,0,0,0
3,409,1.25683252555557e-05,30,30,0,0,0
3,409.1,1.25324665804704e-05,30,30,0,0,0
3,409.2,1.24967103994582e-05,30,30,0,0,0
3,409.3,1.24610564228757e-05,30,30,0,0,0
3,409.4,1.24255043618064e-05,30,30,0,0,0
3,409.5,1.23900539280553e-05,30,30,0,0,0
3,409.6,1.2354704834144e-05,30,30,0,0,0
3,409.7,1.23194567933053e-05,30,30,0,0,0
3,409.8,1.22843095085689e-05,30,30,0,0,0
3,409.9,1.22492626464947e-05,30,30,0,0,0
3,410,1.22143159094075e-05,30,30,0,0,0
3,410.1,1.21794690044026e-05,30,30,0,0,0
3,410.2,1.21447216387552e-05,30,30,0,0,0
3,410.3,1.21100735199042e-05,30,30,0,0,0
3,410.4,1.20755243554347e-05,30,30,0,0,0
3,410.5,1.20410738530617e-05,30,30,0,0,0
3,410.6,1.20067217206133e-05,30,30,0,0,0
3,410.7,1.19724676660137e-05,30,30,0,0,0
3,410.8,1.19383113972668e-05,30,30,0,0,0
3,410.9,1.1904252622439e-05,30,30,0,0,0
3,411,1.18702910496429e-05,30,30,0,0,0
3,411.1,1.183642638702e-05,30,30,0,0,0
3,411.2,1.18026583427244e-05,30,30,0,0,0
3,411.3,1.17689866249058e-05,30,30,0,0,0
3,411.4,1.17354109416927e-05,30,30,0,0,0
3,411.5,1.17019310011759e-05,30,30,0,0,0
3,411.6,1.16685465113913e-05,30,30,0,0,0
3,411.7,1.16352571803035e-05,30,30,0,0,0
3,411.8,1.16020627157888e-05,30,30,0,0,0
3,411.9,1.15689628256188e-05,30,30,0,0,0
3,412,1.1535957217443e-05,30,30,0,0,0
3,412.1,1.15030455987726e-05,30,30,0,0,0
3,412.2,1.14702276769635e-05,30,30,0,0,0
3,412.3,1.14375031591996e-05,30,30,0,0,0
3,412.4,1.14048717524759e-05,30,30,0,0,0
3,412.5,1.1372333179068e-05,30,30,0,0,0
3,412.6,1.13398873083629e-05,30,30,0,0,0
3,412.7,1.13075339135005e-05,30,30,0,0,0
3,412.8,1.12752727313924e-05,30,30,0,0,0
3,412.9,1.12431035004354e-05,30,30,0,0,0
3,413,1.12110259605362e-05,30,30,0,0,0
3,413.1,1.1179039853135e-05,30,30,0,0,0
3,413.2,1.11471449212292e-05,30,30,0,0,0
3,413.3,1.11153409093977e-05,30,30,0,0,0
3,413.4,1.10836275638245e-05,30,30,0,0,0
3,413.5,1.10520046323231e-05,30,30,0,0,0
3,413.6,1.10204718643597e-05,30,30,0,0,0
3,413.7,1.09890290110779e-05,30,30,0,0,0
3,413.8,1.09576758253219e-05,30,30,0,0,0
3,413.9,1.09264120616611e-05,30,30,0,0,0
3,414,1.08952374764135e-05,30,30,0,0,0
3,414.1,1.08641518276698e-05,30,30,0,0,0
3,414.2,1.08331548753175e-05,30,30,0,0,0
3,414.3,1.08022463810647e-05,30,30,0,0,0
3,414.4,1.07714261084636e-05,30,30,0,0,0
3,414.5,1.07406938229354e-05,30,30,0,0,0
3,414.6,1.07100492917932e-05,30,30,0,0,0
3,414.7,1.06794922842665e-05,30,30,0,0,0
3,414.8,1.0649022571525e-05,30,30,0,0,0
3,414.9,1.06186399267025e-05,30,30,0,0,0
3,415,1.05883441249209e-05,30,30,0,0,0
3,415.1,1.05581349433139e-05,30,30,0,0,0
3,415.2,1.05280121580789e-05,30,30,0,0,0
3,415.3,1.04979754105642e-05,30,30,0,0,0
3,415.4,1.04680243863239e-05,30,30,0,0,0
3,415.5,1.04381588400671e-05,30,30,0,0,0
3,415.6,1.04083785268707e-05,30,30,0,0,0
3,415.7,1.03786832021624e-05,30,30,0,0,0
3,415.8,1.03490726217035e-05,30,30,0,0,0
3,415.9,1.03195465415721e-05,30,30,0,0,0
3,416,1.02901047181454e-05,30,30,0,0,0
3,416.1,1.02607469080833e-05,30,30,0,0,0
3,416.2,1.02314728683108e-05,30,30,0,0,0
3,416.3,1.02022823560012e-05,30,30,0,0,0
3,416.4,1.01731751285586e-05,30,30,0,0,0
3,416.5,1.01441509436014e-05,30,30,0,0,0
3,416.6,1.01152095589447e-05,30,30,0,0,0
3,416.7,1.00863507325834e-05,30,30,0,0,0
3,416.8,1.0057574222675e-05,30,30,0,0,0
3,416.9,1.00288797875227e-05,30,30,0,0,0
3,417,1.00002671855582e-05,30,30,0,0,0
3,417.1,9.97173617532432e-06,30,30,0,0,0
3,417.2,9.94328651545847e-06,30,30,0,0,0
3,417.3,9.91491796467509e-06,30,30,0,0,0
3,417.4,9.88663028174866e-06,30,30,0,0,0
3,417.5,9.85842322549673e-06,30,30,0,0,0
3,417.6,9.83029655476266e-06,30,30,0,0,0
3,417.7,9.80225002839864e-06,30,30,0,0,0
3,417.8,9.77428340524851e-06,30,30,0,0,0
3,417.9,9.74639644413069e-06,30,30,0,0,0
3,418,9.7185889573793e-06,30,30,0,0,0
3,418.1,9.69086077818181e-06,30,30,0,0,0
3,418.2,9.66321168190498e-06,30,30,0,0,0
3,418.3,9.63564144465509e-06,30,30,0,0,0
3,418.4,9.60814984341013e-06,30,30,0,0,0
3,418.5,9.58073665602534e-06,30,30,0,0,0
3,418.6,9.55340166123839e-06,30,30,0,0,0
3,418.7,9.52614463867489e-06,30,30,0,0,0
3,418.8,9.4989653688536e-06,30,30,0,0,0
3,418.9,9.47186363319184e-06,30,30,0,0,0
3,419,9.44483921401086e-06,30,30,0,0,0
3,419.1,9.41789189454114e-06,30,30,0,0,0
3,419.2,9.39102145892776e-06,30,30,0,0,0
3,419.3,9.3642276922358e-06,30,30,0,0,0
3,419.4,9.33751038045555e-06,30,30,0,0,0
3,419.5,9.31086931050805e-06,30,30,0,0,0
3,419.6,9.28430427025026e-06,30,30,0,0,0
3,419.7,9.25781504848054e-06,30,30,0,0,0
3,419.8,9.23140143494393e-06,30,30,0,0,0
3,419.9,9.20506322033749e-06,30,30,0,0,0
3,420,9.17880019631572e-06,30,30,0,0,0
3,420.1,9.15261215549583e-06,30,30,0,0,0
3,420.2,9.12649889146315e-06,30,30,0,0,0
3,420.3,9.10046019877644e-06,30,30,0,0,0
3,420.4,9.07449587297323e-06,30,30,0,0,0
3,420.5,9.04860571057525e-06,30,30,0,0,0
3,420.6,9.02278950909363e-06,30,30,0,0,0
3,420.7,8.99704704726631e-06,30,30,0,0,0
3,420.8,8.97137806900559e-06,30,30,0,0,0
3,420.9,8.94578236216803e-06,30,30,0,0,0
3,421,8.9202597174518e-06,30,30,0,0,0
3,421.1,8.89480992596116e-06,30,30,0,0,0
3,421.2,8.86943277919797e-06,30,30,0,0,0
3,421.3,8.84412806905294e-06,30,30,0,0,0
3,421.4,8.81889558779695e-06,30,30,0,0,0
3,421.5,8.79373512807251e-06,30,30,0,0,0
3,421.6,8.76864648288496e-06,30,30,0,0,0
3,421.7,8.74362944559393e-06,30,30,0,0,0
3,421.8,8.71868380990466e-06,30,30,0,0,0
3,421.9,8.69380936985927e-06,30,30,0,0,0
3,422,8.66900591982821e-06,30,30,0,0,0
3,422.1,8.64427325450151e-06,30,30,0,0,0
3,422.2,8.61961116888019e-06,30,30,0,0,0
3,422.3,8.59501945826762e-06,30,30,0,0,0
